ON4	0.0	0.5268349999999999	0.916631	1.2508515	1.5477505	1.8164719999999999	2.0626555	2.290161	2.5017804999999997	2.6996625	2.885493	3.0606419999999996	3.2262355	3.3832185	3.5323854999999997	3.674391	3.8098704999999997	3.9393494999999996	4.063289	4.182094	4.296132	4.4057275	4.511172999999999	4.612735499999999	4.7106544999999995	4.8051515	4.8964229999999995	4.9846565	5.0700175	5.152664	5.2327379999999994	5.3103695	5.3856874999999995	5.4588	5.529819499999999	5.5988375	5.6659475	5.7312315	5.794779999999999	5.856667	5.916964	5.97574	6.0330565	6.088973999999999	6.143547	6.1968305	6.248874	6.2997244	6.349428099999999	6.3980269000000005	6.445561	6.492069	6.537587299999999	6.5821505	6.625791799999999	6.6685384	6.7104095	6.751448	6.7916813	6.8311354	6.869835299999999	6.907804799999999	6.9450667	6.981643	7.0175545999999995	7.052821499999999	7.087463099999999	7.121497799999999	7.1549435	7.187811599999999	7.220099599999999	7.2518476	7.283070799999999	7.3138119999999995	7.344068099999999	7.3738433	7.4031511	7.4320047	7.4604515	7.4884688	7.5160173	7.543127999999999	7.5698954	7.5962502	7.622227799999999	7.6477742	7.672945599999999	7.6977585	7.7222214000000005	7.7463422	7.770159499999999	7.7936672	7.8169635	7.8399557	7.862647	7.885043499999999	7.907150799999999	7.929201099999999	7.951114	7.9724127	7.993404999999999	8.0141306	8.034726099999999	8.0553326	8.0756087	8.095356599999999	8.1148619	8.134141	8.153281699999999	8.1722245	8.1908598	8.209222	8.2274275	8.2453272	8.2629735	8.280574	8.2979635	8.3149954	8.3320512	8.3490299	8.3658143	8.382373099999999	8.3986708	8.4148821	8.4310011	8.4469546	8.4625171	8.4781978	8.493724	8.5090986	8.5243243	8.5393528	8.554006300000001	8.568469499999999	8.5827906	8.5969717	8.6109983	8.6246914	8.638332199999999	8.652021099999999	8.6655822	8.679017499999999	8.6923646	8.705790599999998	8.719101	8.7322598	8.745192199999998	8.758011	8.7707179	8.783393199999999	8.7956428	8.808242	8.820769199999999	8.832784499999999	8.844682599999999	8.8565368	8.8685292	8.8804237	8.8922216	8.9039244	8.91558	8.927183	8.9386584	8.949976699999999	8.961195	8.972129800000001
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
ON5	0.0	0.577101	0.9868695	1.326747	1.6204155	1.8798089999999998	2.112256	2.3227439999999997	2.514881	2.691408	2.8544495	3.005705	3.1465715	3.2782225	3.401637	3.5176469999999997	3.6269674999999997	3.730218	3.8279354999999997	3.9205989999999997	4.00862	4.092371	4.1721829999999995	4.248354	4.3211465	4.3908024999999995	4.457538	4.521555	4.583023	4.642109	4.6989585	4.753711	4.8064905	4.857410499999999	4.906579	4.954091	5.000033999999999	5.044498	5.0875592	5.129292599999999	5.169764099999999	5.2090364000000005	5.2471681	5.2842139999999995	5.320225099999999	5.355249499999999	5.389332	5.4225099000000005	5.4548224	5.486316599999999	5.517037299999999	5.5470044000000005	5.5762492	5.6048559000000004	5.6328021999999995	5.6600353	5.686675299999999	5.7127531	5.7382422	5.763186	5.7876026	5.811440599999999	5.834802799999999	5.857743599999999	5.8801939999999995	5.9022964	5.9239644	5.9452428	5.966049099999999	5.9864668	6.0065015	6.0261812	6.0454792	6.064451299999999	6.083097799999999	6.1014278	6.1194785	6.1371991999999995	6.154786799999999	6.172200299999999	6.1891692	6.2057370999999995	6.2221807	6.2380856	6.2538371999999995	6.2694999000000005	6.2850174	6.300046299999999	6.3149959	6.329813799999999	6.3443807	6.3587752	6.3729227	6.3870424	6.400764499999999	6.4142627999999995	6.4276496	6.4409784	6.453935099999999	6.466848799999999	6.4795742999999995	6.4919933	6.504314599999999	6.516439599999999	6.5284118	6.5402097999999995	6.551887499999999	6.563522799999999	6.5749252	6.5860977	6.597135499999999	6.608041599999999	6.618870299999999	6.6296284	6.6402635	6.6507781999999995	6.6611747999999995	6.6714557	6.6815582	6.6915723	6.701474999999999	6.7112277	6.7209498	6.730596299999999	6.7400908	6.7494834	6.7589179	6.7682874	6.7775644999999995	6.7867507	6.7958479	6.8048574	6.813839499999999	6.822741	6.831536	6.8402511	6.848887599999999	6.8574469	6.8659304	6.8743392	6.8825473	6.890666599999999	6.8987124	6.906686	6.9145884	6.922420799999999	6.9301843	6.937876299999999	6.9453178	6.952690099999999	6.959994099999999	6.9672309	6.9745573	6.981862099999999	6.989105299999999	6.9962877	7.0034279	7.0106008	7.0176967	7.024500099999999	7.031244099999999	7.0379294	7.044556999999999	7.0511275	7.0576417	7.0641004
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WC1	0.0	0.4754545	0.8049204999999999	1.0776474999999999	1.313356	1.521803	1.7089055	1.8786379999999998	2.033855	2.176704	2.308865	2.431705	2.5463229999999997	2.653634	2.7544074999999997	2.849288	2.9388435	3.0235345	3.103804	3.1800245	3.2525239999999997	3.321596	3.3874994999999997	3.4504694999999996	3.510741	3.5685045	3.6239025	3.6770935	3.7282159999999998	3.7774015	3.8247685	3.8704254999999996	3.9144696	3.9569973999999997	3.9980919	4.0378317	4.0762896	4.1135334	4.1496258	4.1846255999999995	4.2185872	4.2515708	4.2836428	4.3148227	4.3451375	4.3746349	4.4033555	4.4313338	4.458602	4.4851909	4.5111289	4.536434099999999	4.5610882	4.5851679999999995	4.6086969	4.631697099999999	4.6541897	4.6761949000000005	4.6977315	4.718817	4.7393754	4.7595739	4.7793961	4.7989009000000005	4.817946	4.8366922	4.8552465	4.8732457	4.890874599999999	4.908421	4.925667	4.9424792	4.9591762	4.9755195	4.9915405999999996	5.007226599999999	5.0226643	5.0375989	5.0523152	5.0667064	5.0812009	5.095262	5.1091092	5.122901	5.1364293	5.1496324	5.1627605999999995	5.175637	5.1883323	5.201006799999999	5.213324999999999	5.2253910999999995	5.237375	5.2491674999999995	5.260980099999999	5.2726464	5.2840861	5.2953814	5.306508599999999	5.3174824	5.328435099999999	5.339186499999999	5.349809799999999	5.360308	5.370684	5.3809404999999995	5.391080099999999	5.4011055	5.4110192	5.420876799999999	5.4306092999999995	5.4402481	5.4498799	5.459413799999999	5.4688517	5.4781923	5.4874059	5.4965285	5.505561999999999	5.514477299999999	5.5231734999999995	5.5317837999999995	5.54031	5.5487535999999995	5.5571162	5.5654172	5.5737255999999995	5.5819582	5.5901165	5.598201799999999	5.6062154	5.6141587	5.622013099999999	5.629639999999999	5.6371954	5.6449053	5.6526249	5.660184	5.667619999999999	5.6749949	5.6823098	5.6895657	5.6967636	5.7039044	5.7109892	5.718018799999999	5.7251312	5.7322225	5.7392639	5.746256099999999	5.7532	5.7600963	5.7669459000000005	5.7736708	5.7802788	5.786651099999999	5.7929754	5.799252299999999	5.8054825999999995	5.8116669000000005	5.817806	5.823900599999999	5.8299512	5.8360642	5.8421973	5.8482810999999995
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WC2	0.0	0.5360675	0.914454	1.230237	1.5051869999999998	1.750039	1.9712859999999999	2.173292	2.3591949999999997	2.5313589999999997	2.6915895	2.841393	2.9819635	3.1142985	3.239233	3.3574789999999997	3.4696495	3.5762685	3.6777604999999998	3.774546	3.8670229999999997	3.9556099999999996	4.0404814	4.1218485	4.1999287999999995	4.2750079	4.3473149	4.4169702	4.4841409	4.548982799999999	4.6116271	4.672202599999999	4.730821	4.7875878	4.8426009	4.8960172	4.947863	4.99811	5.0469222	5.0943444	5.1403924000000005	5.1852624	5.2288867	5.271247499999999	5.3129197	5.3531273	5.392193799999999	5.4305249	5.4675894000000005	5.5039887	5.5394599	5.5740269	5.607750599999999	5.6411322	5.673236	5.7048621	5.735841	5.7658133	5.7955084999999995	5.824175299999999	5.8524635	5.8803634	5.907458	5.9342627	5.960694299999999	5.9865768	6.0113899	6.036228599999999	6.0595502	6.0832714999999995	6.1068145	6.1299339	6.1524902	6.174561799999999	6.196345	6.2177646	6.2385794	6.259083599999999	6.279253	6.2990754	6.3185597	6.337714599999999	6.3563619000000005	6.3746699	6.3926742	6.4104715	6.4280109	6.445266299999999	6.4622448	6.478953	6.4953972	6.511596099999999	6.527828599999999	6.543519799999999	6.5589452999999995	6.5742885	6.5894067	6.6042818	6.6188799000000005	6.6333077	6.6473599	6.6611602	6.6749039	6.6885174	6.7019449	6.7151723	6.72816	6.740970599999999	6.753607799999999	6.7661049	6.778555599999999	6.790878999999999	6.8031744	6.8153713	6.8274140999999995	6.839305799999999	6.8509369	6.8624065	6.873734799999999	6.8849246	6.895937099999999	6.9066377999999995	6.917205999999999	6.927644099999999	6.937954599999999	6.9481398	6.9584303	6.9686645	6.9787809	6.9887817	6.9986689	7.0084444	7.0181102	7.0276682	7.0371203	7.0464682	7.0557137	7.0648585	7.0739044	7.0828529	7.0917056999999994	7.1004643	7.1091304	7.1177053	7.126190599999999	7.134556099999999	7.1428066999999995	7.150971999999999	7.1590535	7.1670524	7.1749700999999995	7.1828014	7.190454599999999	7.1980302	7.2055295	7.2129536	7.2203037	7.227580799999999	7.234786099999999	7.241920599999999	7.2489854000000005	7.255981599999999	7.262910099999999	7.2697719	7.2765680999999995	7.283394299999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WC3	0.0	0.5563795	0.9404925	1.2563594999999999	1.5281345	1.7676785	1.9821514999999998	2.176358	2.35372	2.5167455	2.6674534999999997	2.8074185	2.937928	3.060044	3.1746605	3.28253	3.3843004999999997	3.480533	3.5717204999999996	3.6582684999999997	3.7405755	3.8189715	3.8937605	3.965206	4.033549	4.0990055	4.1617725	4.2220245	4.27989	4.335559	4.389158	4.44081	4.4906299999999995	4.5387245	4.5852269	4.6301948	4.6736664	4.7157865999999995	4.7566167	4.7962091	4.8346341	4.8719395	4.9081567	4.9433386	4.9775564	5.0108548	5.0432759	5.074832799999999	5.1055674	5.1355322	5.1648223	5.1934213	5.2212811	5.2485064	5.2751364999999995	5.301197299999999	5.3267125	5.3516817	5.3760748	5.3999545	5.4234122	5.4463745	5.468802299999999	5.490683099999999	5.512229	5.5333616999999995	5.5540009999999995	5.574357599999999	5.594392	5.613855099999999	5.6328686999999995	5.6515029000000006	5.6698905	5.6880394999999995	5.7057632	5.723301299999999	5.740583599999999	5.7575354999999995	5.7742254	5.7904404000000005	5.8066184000000005	5.8224943	5.8380757999999995	5.853377599999999	5.8685659999999995	5.883540099999999	5.898324499999999	5.9128986999999995	5.9272682	5.9415224	5.9554320999999995	5.969339099999999	5.983081599999999	5.996478	6.0095936	6.0224844	6.0352714	6.0480668	6.0608069	6.073130599999999	6.085423099999999	6.0973616999999996	6.1091617	6.1209682	6.1326455	6.1441862	6.1555246	6.1667793	6.177910099999999	6.1889139	6.1997954	6.2105572	6.221201799999999	6.231731599999999	6.2421105	6.2523334	6.2624714	6.272532	6.282438599999999	6.292243	6.302041	6.311736	6.3213964	6.330941	6.3403944	6.3497582999999995	6.3589724	6.3679752999999995	6.3768804999999995	6.385787	6.3946105	6.4033525	6.4120144	6.420597599999999	6.4291035999999995	6.4375336999999995	6.4458892	6.4541713	6.462381499999999	6.470520799999999	6.4785904	6.4865916	6.4945255	6.502415999999999	6.5103652	6.518252299999999	6.526078299999999	6.5338442	6.5415510999999995	6.5492045999999995	6.5567683	6.5642663	6.571708	6.5790942	6.586425599999999	6.5937032	6.600927799999999	6.6081002	6.615221099999999	6.6222913	6.629311599999999	6.6362825999999995	6.6432058	6.650213099999999	6.657175	6.6640922
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WC4	0.0	0.6071215	1.027638	1.3724284999999998	1.6683865	1.9287744999999998	2.1615254999999998	2.3719235	2.5637749999999997	2.7399345	2.9025274999999997	3.053388	3.1939105	3.3252604999999997	3.448428	3.564243	3.6734449999999996	3.7766655	3.874349	3.9669735	4.054988499999999	4.1387655	4.218675999999999	4.294957999999999	4.3678704999999995	4.4376635	4.5045839999999995	4.568783499999999	4.630447	4.6897554999999995	4.746833	4.801813999999999	4.8548235	4.905939	4.95528	5.002965	5.0490829999999995	5.0937174	5.1369468	5.1788422999999995	5.219490599999999	5.2589646	5.2972936	5.3345325	5.370732299999999	5.405940999999999	5.440194	5.4735093	5.5059612	5.5375871	5.5684224	5.5985004	5.6278524999999995	5.656529599999999	5.6845703	5.7119552	5.7386696	5.7647796	5.790285	5.815294099999999	5.8398105	5.863803	5.8872385	5.9101956	5.9327867	5.9549096	5.9765619	5.9978446	6.0187587	6.0392614	6.0593001	6.078995599999999	6.0982923	6.1173604	6.1360262	6.154363599999999	6.17249	6.1903009	6.207634499999999	6.224895599999999	6.2416294	6.2581909	6.274582099999999	6.290734799999999	6.3065947	6.3221812	6.337589599999999	6.3527594	6.3675595	6.3822486	6.396736499999999	6.411021799999999	6.4251124	6.438979499999999	6.4527414	6.4661886	6.4795347	6.4927397	6.505723499999999	6.5184973	6.5311392999999995	6.543700299999999	6.556112099999999	6.5683332	6.580389599999999	6.5921814	6.6038539	6.6154315	6.6266579	6.6378574	6.649127999999999	6.660297099999999	6.6713449	6.682207099999999	6.692914	6.703505	6.713982499999999	6.7243489	6.7346065	6.744740299999999	6.7547611	6.764678	6.7744929	6.7842087	6.793871599999999	6.803438599999999	6.8129114	6.8222917999999995	6.831581599999999	6.8407824	6.8499512	6.8590425999999995	6.8679714	6.876727799999999	6.8855074	6.8942072	6.902746799999999	6.9111195	6.919412299999999	6.9276246	6.9357622999999995	6.943903799999999	6.9519711	6.9599655	6.9678881	6.975897499999999	6.9838364	6.9915948	6.9992879	7.0069165	7.0144819	7.021984799999999	7.0294264	7.0368075	7.044129	7.0513919000000005	7.058597	7.065745099999999	7.0728371999999995	7.079873999999999	7.0868564	7.093785099999999	7.1007124	7.107662099999999	7.1145614	7.1214110999999995
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WC5	0.0	0.5728985	0.9720975	1.3013074999999998	1.585114	1.835667	2.0603195	2.2639519999999997	2.4500794999999997	2.6213845	2.7798805	2.927186	3.064613	3.1932635	3.3140555	3.4277905	3.535141	3.6366855	3.732952	3.8243709999999997	3.9113355	3.994189	4.073243	4.1487799999999995	4.221049	4.2902755	4.3566625	4.4203985	4.481653	4.5405644999999994	4.597271999999999	4.651922	4.7046355	4.7555225	4.804685999999999	4.852214	4.8982	4.942722	4.9858554999999996	5.02767	5.068231	5.1075995	5.1458319999999995	5.1829825	5.2191054999999995	5.254262	5.2884775	5.321791999999999	5.354244	5.3858569	5.4166755	5.4467365999999995	5.4760712	5.5047076	5.532673099999999	5.5599938	5.5866944	5.6128225	5.6383834	5.6633911999999995	5.687866	5.7118269	5.7352967	5.7582955	5.7808084	5.8028794999999995	5.8245252999999995	5.845750499999999	5.866550299999999	5.8869434	5.9069427999999995	5.926574799999999	5.9458508	5.9647817	5.9833780999999995	6.001650099999999	6.0196072	6.0372817	6.054671599999999	6.0717745	6.0885986999999995	6.1051522	6.1214878	6.1375388	6.1533134	6.1688088	6.1840335	6.1990867	6.2139145	6.2285775999999995	6.2429776	6.2571722	6.271244599999999	6.284968299999999	6.2986157	6.3121149	6.325221599999999	6.338156099999999	6.3510314999999995	6.3637349	6.376297599999999	6.388756099999999	6.401027599999999	6.4130687	6.4250535	6.436779799999999	6.4483581999999995	6.4597918	6.470907099999999	6.482087599999999	6.493084799999999	6.5041117	6.514807599999999	6.525505099999999	6.5360765	6.5465279999999995	6.5568492	6.567028	6.577140099999999	6.5871554	6.5970642999999995	6.6068210999999994	6.6164639	6.626004299999999	6.6353889	6.644696099999999	6.6541397	6.6633496999999995	6.672467599999999	6.6815919	6.6905176	6.699356599999999	6.7081105999999995	6.7167810999999995	6.7253696	6.733877499999999	6.7423062	6.7506572	6.758931799999999	6.7671372	6.775270099999999	6.7833333	6.7913684	6.7993329000000005	6.807227999999999	6.8150547999999995	6.8228144	6.8305079	6.8381127	6.8456347	6.853094	6.8604914	6.867827999999999	6.875104599999999	6.8823145	6.8894719	6.8965711999999995	6.9036132	6.9105988	6.917529299999999	6.9244395999999995	6.9312689999999995	6.9380462	6.9447369	6.9513549	6.9578549999999995
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
WH1	0.0	0.5844984999999999	1.000599	1.3484194999999999	1.6516529999999998	1.921987	2.1664715	2.3898555	2.5955885	2.7862125	2.963739	3.1297639999999998	3.2856039999999997	3.4322855	3.5707679999999997	3.701793	3.8260799999999997	3.9442234999999997	4.056731	4.164052	4.266592	4.3647085	4.4587385	4.5489405	4.6355735	4.7188715	4.7990635	4.876339499999999	4.9508623	5.0227932	5.0922807	5.159461599999999	5.2244125	5.287293099999999	5.3482119	5.4072689	5.4645570999999995	5.5201630999999995	5.5741677	5.6266465	5.6776702	5.727305299999999	5.7756139	5.8226992	5.8685941999999995	5.913245799999999	5.956828099999999	5.9993270999999995	6.0408084	6.0813165	6.1208905	6.1595732	6.1973349	6.234286599999999	6.2703425	6.3055592	6.340100099999999	6.3740912	6.4070806	6.439507	6.4713099000000005	6.502411599999999	6.5329454	6.5626959000000005	6.5917617	6.620322499999999	6.6482655	6.6761664000000005	6.7034891	6.7300382	6.7561339	6.7818644	6.8071779999999995	6.8319927	6.8565609	6.8807518	6.9045347	6.9277097	6.950766099999999	6.973312	6.9954312	7.0171933	7.0384602	7.059367	7.0799715	7.1005078	7.1207242	7.1405959	7.1601004999999995	7.179235299999999	7.198004599999999	7.2163624	7.2344253	7.252216799999999	7.269736099999999	7.287249299999999	7.3045715	7.3217984000000005	7.3386359	7.3551112	7.371359	7.387384099999999	7.4031912	7.418785	7.4343188	7.449659099999999	7.464800599999999	7.479722099999999	7.4942457	7.5085717999999995	7.5227044	7.5366864	7.5507654	7.564672799999999	7.5784119	7.591986099999999	7.6053984	7.618541099999999	7.6315235999999995	7.6443877	7.657104299999999	7.669676099999999	7.6821057999999995	7.6943959	7.706549	7.7185675	7.7304539	7.7422104	7.7538394	7.765343	7.7767234	7.787982799999999	7.799123099999999	7.810146499999999	7.821003999999999	7.831741599999999	7.8423974	7.853036099999999	7.8635755	7.8739365999999995	7.884193499999999	7.894348	7.9044015	7.9142570999999995	7.924001799999999	7.9336495	7.9433254	7.9529194	7.9624214	7.971832999999999	7.9811554000000005	7.99039	7.9995381	8.008601	8.0175799	8.0264762	8.0352909	8.0440253	8.052680599999999	8.0612579	8.0697583	8.078182799999999	8.0865022	8.094679099999999	8.1027832	8.1108157
