BR736	0.0	0.64554	1.1284055	1.5410344999999999	1.9068325	2.2375275	2.5404294999999997	2.820455	3.0810115	3.3249904999999997	3.554296	3.7706999999999997	3.975592	4.170132	4.355297	4.531922499999999	4.7007335	4.8623565	5.017345499999999	5.1661915	5.309379	5.447260099999999	5.580170799999999	5.7084243	5.8323065	5.9520075	6.0678164	6.1799647	6.288651499999999	6.3940603	6.4963605	6.595708999999999	6.6922678	6.7862599999999995	6.877574599999999	6.9664321	7.052960499999999	7.137200299999999	7.2192109	7.2991785	7.3771707	7.4532657	7.5275372	7.6000559	7.6708278	7.7400630999999995	7.8077819	7.874104099999999	7.9390057	8.002330299999999	8.0644554	8.125654099999998	8.1855959	8.2438405	8.3008194	8.3568575	8.411850099999999	8.4659558	8.518631599999999	8.5705292	8.6214389	8.6713985	8.720435499999999	8.768576099999999	8.8160435	8.8627831	8.9082835	8.952943300000001	8.996971599999998	9.040241199999999	9.082593699999999	9.1243725	9.1656161	9.206183699999999	9.246153	9.2851728	9.323161800000001	9.360603	9.3976876	9.434458099999999	9.4706861	9.506361499999999	9.5414974	9.5761064	9.6102008	9.6437923	9.6768924	9.7095121	9.7416624	9.773245699999999	9.8043558	9.8349307	9.8650501	9.894986300000001	9.9243029	9.953214599999999	9.9817298	10.0097989	10.037314199999999	10.064530099999999	10.091504800000001	10.118122099999999	10.144389199999999	10.170313	10.195900499999999	10.2211583	10.2460928	10.270710199999998	10.2950168	10.3190185	10.342721	10.3663165	10.389626699999999	10.4124554	10.4349734	10.457217	10.4792487	10.5011679	10.522840599999999	10.5443075	10.5654369	10.586243699999999	10.606810699999999	10.627142199999998	10.647242199999999	10.667114699999999	10.686763699999998	10.7061928	10.7254059	10.7444066	10.7631983	10.7817847	10.800268099999998	10.8185605	10.8366568	10.854560199999998	10.8722738	10.8898006	10.9071436	10.924292	10.9412413	10.958015199999998	10.974616699999999	10.9910484	11.007312800000001	11.0234249	11.0395018	11.055418699999999	11.0710754	11.0865758	11.1019236	11.117121099999999	11.1321704	11.147073699999998	11.161833199999998	11.176451	11.190873199999999	11.205157699999999	11.2193069	11.2333228	11.247207199999998	11.260962	11.2745889	11.2880899	11.3014666	11.3147208	11.327854199999999	11.3408683	11.353765	11.366545599999998	11.3792119	11.3918278	11.4043336	11.4167293	11.4290164	11.4411963	11.4532703	11.46524	11.477106699999998	11.4888716	11.5005361	11.5121015	11.5235691	11.534940099999998	11.5462157	11.5573971	11.568485599999999	11.5794822	11.5903882	11.601204599999999	11.6119325	11.622573099999999	11.6331274	11.6435965	11.6539814	11.664283099999999	11.674502599999999	11.6846409	11.6946989	11.7046777	11.714578199999998	11.7244013	11.734124099999999	11.743742899999999	11.753287199999999	11.762747899999999	11.77212	11.7814203	11.790649499999999	11.799808599999999	11.808898199999998	11.8179193	11.8268725	11.835758599999998	11.844578499999999	11.8533327	11.862022199999998	11.870647499999999	11.8792078	11.8876828	11.8961258	11.904564099999998	11.9129416	11.9212589
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR737	0.0	0.6606565	1.153125	1.5716444999999999	1.9406085	2.2723835	2.5745765	2.8522939999999997	3.10941	3.3488735	3.572847	3.7831105	3.9811989999999997	4.168362999999999	4.3456545	4.5139775	4.6741165	4.8267489999999995	4.9724734999999995	5.1118195	5.2452555	5.373203	5.4960245	5.6140585	5.7276217	5.8369976999999995	5.9424387	6.0441769	6.142425299999999	6.2373796	6.3292202	6.4181134	6.504213299999999	6.5876627	6.668594499999999	6.747132099999999	6.8233909	6.897478799999999	6.9694967	7.0395392	7.1077666	7.174227599999999	7.238936799999999	7.301857999999999	7.363179	7.4229954000000005	7.4813487	7.5383312	7.5938874	7.6480632	7.7011537	7.753222	7.803950099999999	7.853342499999999	7.901868099999999	7.9493434999999995	7.9957004	8.0411079	8.0858344	8.1293097	8.1718419	8.2137277	8.254686099999999	8.2949036	8.334308	8.3732394	8.410973	8.4482469	8.484965800000001	8.5208582	8.5560382	8.590525999999999	8.624490699999999	8.657860300000001	8.6906512	8.7228794	8.754559800000001	8.7857072	8.8160864	8.8459363	8.875588599999999	8.9047589	8.9334209	8.961630999999999	8.9892035	9.0164854	9.043429999999999	9.0699959	9.0961596	9.121930699999998	9.1473184	9.1723316	9.1969909	9.221382199999999	9.2454246	9.269125699999998	9.2924933	9.3155346	9.338256699999999	9.3606667	9.3827436	9.4044559	9.4259178	9.4472326	9.468271	9.4889399	9.5090518	9.5288019	9.5483124	9.5677289	9.5869543	9.606050399999999	9.6249086	9.6434244	9.661633199999999	9.679616199999998	9.697613800000001	9.7154419	9.7329101	9.750102	9.7670892	9.7838753	9.8004641	9.8168592	9.833064	9.8490819	9.8649164	9.8805705	9.8960361	9.911367499999999	9.9265295	9.941523	9.956351	9.9710161	9.9855126	9.9998309	10.013995	10.028007599999999	10.0418712	10.0555881	10.0691608	10.0825639	10.0958093	10.1089165	10.121887599999999	10.134697599999999	10.1473605	10.159894099999999	10.172300199999999	10.1845809	10.1967381	10.208773599999999	10.2206894	10.2324873	10.244169	10.2557363	10.2671908	10.2785344	10.2897685	10.3008949	10.311914999999999	10.3228305	10.3336428	10.344353499999999	10.3549639	10.3654554	10.375829199999998	10.3861068	10.3962895	10.406398300000001	10.4164322	10.4263753	10.4362464	10.446031	10.4557285	10.465340300000001	10.474867399999999	10.4843109	10.4936721	10.5029519	10.5121515	10.521271800000001	10.5303141	10.539267599999999	10.548140499999999	10.5569382	10.565661699999998	10.5743118	10.5828896	10.5913959	10.5998316	10.608197699999998	10.616494999999999	10.6247243	10.632886599999999	10.6409826	10.6490131	10.6569791	10.664881099999999	10.6727201	10.680496699999999	10.6882118	10.6958661	10.7034603	10.710994999999999	10.718471099999999	10.7258892	10.73325	10.740554199999998	10.7478024	10.754995199999998	10.7621334	10.7692175	10.776248099999998	10.783225999999999	10.7901516	10.7970256	10.803848499999999	10.8106209	10.8173434	10.824016599999998	10.8306409	10.837216999999999	10.8437453
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR738	0.0	0.6481205	1.127424	1.5341325	1.89266	2.2151525	2.5090684999999997	2.7794995	3.0301074999999997	3.2636629999999998	3.4823454999999996	3.6879055	3.8817994999999996	4.065147	4.2390134999999995	4.4042625	4.561608	4.711733	4.8552064999999995	4.9925355	5.1241695	5.250519499999999	5.3719399999999995	5.4887255	5.601185	5.7095934999999995	5.814223	5.9152945	6.0129909999999995	6.107522599999999	6.1990207999999996	6.287568299999999	6.3734071	6.4566657	6.5374704999999995	6.615939299999999	6.6922523	6.766450799999999	6.8387319	6.9089526999999995	6.9774349	7.0441422	7.109058599999999	7.172349	7.2341133	7.294357099999999	7.3531059999999995	7.410452599999999	7.4665102	7.521368799999999	7.574786799999999	7.626933299999999	7.6782034	7.7283999	7.7774857	7.825587499999999	7.8725442	7.9184452	7.963548599999999	8.0076529	8.050971299999999	8.0934043	8.1349071	8.175463599999999	8.215332	8.2545777	8.2932563	8.3312392	8.3685569	8.405091699999998	8.4410762	8.4761996	8.5106697	8.5445723	8.5779062	8.610815699999998	8.6430249	8.6746903	8.7059648	8.7366981	8.7665674	8.7959618	8.8253057	8.8539533	8.882121699999999	8.9099448	8.9373834	8.9644068	8.9910249	9.017408999999999	9.0436616	9.069761	9.095037	9.119742800000001	9.144038	9.1681329	9.1918881	9.215311	9.238408699999999	9.2611881	9.2836561	9.3058369	9.3278731	9.3496189	9.371079199999999	9.3921152	9.412878	9.4332342	9.453268999999999	9.4731854	9.4928495	9.5122228	9.5312705	9.5500799	9.5686555	9.587095999999999	9.6053438	9.623370199999998	9.641179199999998	9.6587749	9.6761938	9.6934566	9.7105184	9.727382599999999	9.7439056	9.760202199999998	9.7763313	9.7925953	9.808677999999999	9.8245824	9.8402575	9.8557417	9.871057	9.886206199999998	9.9011921	9.9160174	9.930684699999999	9.9451965	9.9595556	9.973764199999998	9.9878248	10.001739800000001	10.0155114	10.029142	10.0426338	10.0559888	10.069199	10.0820545	10.0947784	10.1073728	10.119839800000001	10.132181099999999	10.144398800000001	10.1564948	10.168470699999999	10.180428	10.1923336	10.2041255	10.215824099999999	10.2274172	10.2389014	10.250278199999999	10.2615492	10.2727158	10.2837795	10.2947418	10.305603999999999	10.3163676	10.3270339	10.3376043	10.348080099999999	10.3584625	10.3687529	10.3789524	10.3890624	10.399083899999999	10.409018199999998	10.4188664	10.428629699999998	10.4383091	10.4479059	10.4574209	10.4668554	10.476210199999999	10.4854866	10.4946854	10.5038076	10.5128542	10.5218262	10.5307245	10.53955	10.548303599999999	10.556986199999999	10.565598699999999	10.5741419	10.582616699999999	10.591023999999999	10.599331199999998	10.6075229	10.615649099999999	10.623710599999999	10.631708099999999	10.6396423	10.647514099999999	10.655324199999999	10.6630733	10.6707621	10.6783913	10.685961599999999	10.6934738	10.7009284	10.708326099999999	10.7156676	10.7229745	10.7302865	10.7375445	10.744748999999999	10.7519008	10.7590003	10.766048099999999	10.7730449	10.779991099999998	10.7868789	10.793711199999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR739	0.0	0.650455	1.13577	1.5500645	1.9170945	2.2490229999999998	2.5528424999999997	2.8336235	3.094897	3.339361	3.5691325	3.785977	3.991218	4.185911	4.3711415	4.54775	4.7164725	4.877984	5.032770999999999	5.181339299999999	5.3241575	5.4617302	5.5942514999999995	5.7220447	5.8454123	5.9646535	6.079992799999999	6.1916637	6.2998537	6.4046268	6.5062884	6.604972999999999	6.7008268	6.7940555	6.8847249	6.9728944	7.0587024000000005	7.1422877	7.223754099999999	7.3030862999999995	7.3805665	7.456262099999999	7.5299837	7.601994299999999	7.672237999999999	7.740796799999999	7.8082104999999995	7.873652599999999	7.9380127	8.000707199999999	8.0623042	8.1224063	8.181330099999998	8.2392404	8.296140099999999	8.3516287	8.406266800000001	8.459828199999999	8.5122675	8.563623199999999	8.6140094	8.663454999999999	8.7119874	8.759609699999999	8.8064173	8.8523644	8.897680300000001	8.942304199999999	8.9861706	9.029122099999999	9.071327	9.1127009	9.1532129	9.193049199999999	9.2323018	9.271197099999998	9.309211099999999	9.346620699999999	9.3835575	9.419992800000001	9.455738	9.4909244	9.5255741	9.5596999	9.593351	9.626607	9.6593763	9.69167	9.7234988	9.7548731	9.7858028	9.816297699999998	9.8463672	9.876020599999999	9.905249999999999	9.934109999999999	9.9625709	9.990645599999999	10.0183448	10.0456021	10.0724989	10.0990425	10.1251589	10.1508732	10.176545699999998	10.2018244	10.2267048	10.2512718	10.2755315	10.2994896	10.323152	10.3465242	10.369611599999999	10.392419499999999	10.414952999999999	10.4372173	10.459217099999998	10.4809573	10.502442499999999	10.5236774	10.544666199999998	10.5654134	10.585923099999999	10.606199599999998	10.6262468	10.646236199999999	10.666037099999999	10.685621	10.7049746	10.724082300000001	10.742984	10.761683099999999	10.7801828	10.7984865	10.8164973	10.8342657	10.8518469	10.8692439	10.886459599999998	10.903496800000001	10.9203584	10.9370471	10.9535655	10.9699164	10.9861024	11.0021258	11.017989199999999	11.033695	11.049245599999999	11.0646433	11.0798904	11.0951092	11.1101929	11.1251323	11.1399295	11.154586599999998	11.1691056	11.1834885	11.1977371	11.2118535	11.2258393	11.239696599999998	11.253427	11.2670323	11.2805143	11.293874599999999	11.307115	11.3202369	11.3332421	11.346132099999998	11.3589084	11.371572699999998	11.384126199999999	11.396570599999999	11.408907199999998	11.421137499999999	11.4332628	11.445284599999999	11.457204099999998	11.469022599999999	11.480741499999999	11.492362	11.5038854	11.5153129	11.5266457	11.537885	11.5490319	11.5600876	11.571053199999998	11.5819299	11.592718699999999	11.6034207	11.6140369	11.624568499999999	11.6350163	11.6453814	11.6556648	11.6658675	11.6759905	11.6860345	11.696000699999999	11.705889899999999	11.715703	11.7254408	11.7351043	11.7446944	11.754211699999999	11.7636573	11.7730318	11.7823362	11.791571099999999	11.8007374	11.8098359	11.8188278	11.8277379	11.8365826	11.8453625	11.8540783	11.8627308	11.871320699999998	11.879848599999999	11.8882994	11.896682599999998	11.905005899999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR740	0.0	0.6505745	1.1347945	1.5473459999999999	1.912275	2.241682	2.5429299999999997	2.821002	3.0795019999999997	3.3211605	3.548142	3.762091	3.9644475	4.1563665	4.3388775	4.5128135	4.6789024999999995	4.8377835	4.990012999999999	5.1360624	5.2764027	5.4114052	5.5414357	5.6668739	5.7879631	5.9049407	6.01805	6.1275212	6.2335449	6.336310999999999	6.4359665999999995	6.5326657	6.6265854	6.7178305	6.8065203	6.8928369	6.977017599999999	7.0588937	7.138819099999999	7.2166974	7.2922497	7.3658595	7.437883299999999	7.508038099999999	7.5766482	7.6438445999999995	7.7097641999999995	7.773685799999999	7.8359052	7.8978335	7.9582665	8.0173829	8.0749922	8.1314999	8.1866172	8.240935599999998	8.2940364	8.346373	8.397426699999999	8.447634699999998	8.496963	8.5452429	8.5925975	8.639128099999999	8.6850973	8.7298885	8.7738576	8.8172014	8.8598959	8.9016609	8.9429871	8.983628099999999	9.0235844	9.0628408	9.101262499999999	9.1388713	9.1755815	9.212091	9.2482664	9.2837943	9.318643	9.3529562	9.386746800000001	9.419975699999998	9.4525564	9.4846554	9.516668199999998	9.548306199999999	9.579491599999999	9.610167599999999	9.6403309	9.670070599999999	9.699395699999998	9.7283153	9.756838	9.784972199999999	9.812726199999998	9.840107699999999	9.867124599999999	9.8937844	9.9200942	9.9460611	9.9716922	9.9969939	10.0219729	10.046635499999999	10.070987800000001	10.0950358	10.1187853	10.142242199999998	10.165411800000001	10.1882995	10.2109107	10.233250499999999	10.255323800000001	10.2771355	10.2986904	10.319993	10.341047999999999	10.361859699999998	10.3824324	10.4027703	10.4228775	10.4427579	10.4624156	10.4818543	10.501077699999998	10.5200895	10.5388933	10.5574924	10.575890300000001	10.5940904	10.6120958	10.629909699999999	10.647535199999998	10.664975499999999	10.6822333	10.699311699999999	10.716196	10.7327626	10.749158099999999	10.765385199999999	10.7814464	10.7973444	10.813081699999998	10.828660699999999	10.8440839	10.859353599999999	10.874472099999998	10.8894418	10.904264699999999	10.9189431	10.933479199999999	10.947875	10.962132599999999	10.9762539	10.990241	11.004095699999999	11.0178201	11.0314159	11.0448849	11.058228999999999	11.0714498	11.084549199999998	11.097528800000001	11.1103902	11.123135099999999	11.135765099999999	11.1482818	11.160686599999998	11.1729811	11.185166800000001	11.1972451	11.2092175	11.2210854	11.23285	11.2445129	11.256075300000001	11.267538499999999	11.2789039	11.2901726	11.3013459	11.312513199999998	11.3236128	11.334620300000001	11.345536899999999	11.3563637	11.367102	11.377752599999999	11.3883168	11.3987956	11.409189999999999	11.4195011	11.4297299	11.439877300000001	11.4499443	11.459932	11.469841099999998	11.4796728	11.4894278	11.4991072	11.5087117	11.5182423	11.5276997	11.537085	11.5463988	11.555641999999999	11.5648154	11.5739199	11.582956099999999	11.5919249	11.600826999999999	11.609663199999998	11.6184342	11.627140699999998	11.6357834	11.6443631	11.6528805	11.6613361	11.6697308	11.6780651	11.6863397	11.694555300000001	11.702712499999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR741	0.0	0.6222369999999999	1.0813595	1.474063	1.8230754999999998	2.1395234999999997	2.430271	2.6997199999999997	2.9512245	3.1873674999999997	3.4099605	3.620542	3.8203929999999997	4.0105745	4.191972	4.365296	4.5312675	4.6904945	4.84349	4.990676099999999	5.1324602	5.2691947	5.4011217	5.5286099	5.6519417999999995	5.7713461	5.8870407	5.9992259	6.108115	6.214023999999999	6.3171352	6.4168739	6.5141886	6.608979	6.7012232	6.7911097	6.8786594	6.963922299999999	7.0469314	7.128063	7.207513799999999	7.284794	7.3602497	7.4336112	7.5055619	7.575854099999999	7.644641999999999	7.712032099999999	7.7774904	7.8421695	7.905141599999999	7.9653827999999995	8.0254602	8.084511	8.1419512	8.1989886	8.2555982	8.311132599999999	8.364882099999999	8.417440599999999	8.4686208	8.5194289	8.5700229	8.6191041	8.667201599999999	8.714460099999998	8.7610728	8.806943	8.8522901	8.896885300000001	8.9403708	8.982963699999999	9.0248581	9.0661969	9.1071939	9.1475463	9.1870788	9.225915599999999	9.2641533	9.3018063	9.3388885	9.3752111	9.4108484	9.4459518	9.4805338	9.5146062	9.5481807	9.5812683	9.6138801	9.6460265	9.6779665	9.7094755	9.7405495	9.771197699999998	9.801428999999999	9.831252099999999	9.8606755	9.8897073	9.9183554	9.9466276	9.9745315	10.001991	10.0290125	10.055687699999998	10.0820235	10.1080264	10.133719300000001	10.159136199999999	10.1844366	10.2094276	10.234115099999999	10.258504599999998	10.282601699999999	10.3064115	10.3299393	10.353190199999998	10.3761692	10.398881	10.421330300000001	10.443521800000001	10.46546	10.4871492	10.508593699999999	10.5297978	10.5507654	10.571500599999998	10.591826199999998	10.611910499999999	10.6317744	10.651421599999999	10.6708558	10.6900804	10.7090989	10.727914499999999	10.746530499999999	10.7649502	10.7831766	10.8012129	10.8190619	10.836726699999998	10.8542101	10.8715149	10.8886439	10.905599800000001	10.9223851	10.939002599999998	10.955454699999999	10.9717438	10.9878725	11.003843199999999	11.019658	11.0353194	11.050829599999998	11.066190800000001	11.0814051	11.096474699999998	11.111401599999999	11.1261879	11.140835599999999	11.1553465	11.1697227	11.183966	11.1980783	11.212066499999999	11.2259876	11.2397828	11.2534538	11.267002199999999	11.2804298	11.2937183	11.3068672	11.319899999999999	11.3328184	11.3456238	11.358317699999999	11.3709017	11.383377	11.3957451	11.4080075	11.4201654	11.432220199999998	11.444173300000001	11.4560258	11.467779199999999	11.4794345	11.490993199999998	11.5024563	11.513824999999999	11.525100599999998	11.5362841	11.5473768	11.558379599999999	11.5692938	11.5801203	11.590860300000001	11.6015147	11.6120846	11.622571099999998	11.632975	11.6432974	11.653539199999999	11.663701399999999	11.673784999999999	11.6837907	11.6937196	11.7035724	11.713350199999999	11.7230537	11.7326838	11.7422413	11.751726999999999	11.7611419	11.770486499999999	11.779761800000001	11.788968599999999	11.7981074	11.8071793	11.816184699999999	11.825124599999999	11.833999599999999	11.8428104	11.851557699999999	11.860242199999998	11.868864599999998
